Time,Torque
0.340802755,0.679079459
0.340816528,0.680031567
0.340863726,0.683198799
0.3409,0.685533532
0.340958227,0.689102433
0.34098,0.690380874
0.34098,0.690380874
0.34098,0.690380874
0.34098,0.690380874
0.34098,0.690380874
0.34098,0.690380874
0.34098,0.690380874
0.34098,0.690380874
0.34098,0.690380874
0.34098,0.690380875
0.34098,0.690380878
0.34098,0.690380894
0.340980002,0.690380975
0.340980009,0.690381377
0.340980043,0.690383391
0.340980217,0.690393467
0.340981084,0.690444074
0.340985421,0.690702049
0.34099842,0.691500621
0.34099842,0.691500621
0.34099842,0.691500625
0.34099842,0.691500625
0.34099842,0.69150063
0.340998421,0.691500654
0.340998422,0.691500771
0.340998432,0.69150136
0.340998479,0.691504303
0.340998646,0.69151468
0.34099892,0.691531681
0.340999727,0.691581861
0.341,0.69159881
0.341,0.69159881
0.341,0.69159881
0.341000273,0.691615755
0.341001638,0.691700407
0.341008461,0.692121826
0.341042578,0.694183196
0.341092303,0.697052247
0.3411,0.697482067
0.341107697,0.697908093
0.341146179,0.699981615
0.34118,0.701726541
0.34118,0.701726541
0.34118,0.701726541
0.34118,0.701726541
0.34118,0.701726541
0.34118,0.701726541
0.34118,0.701726541
0.34118,0.701726541
0.34118,0.701726542
0.34118,0.701726542
0.34118,0.701726545
0.34118,0.701726559
0.341180002,0.701726629
0.341180009,0.70172698
0.341180043,0.701728733
0.341180217,0.701737508
0.341181084,0.701781576
0.341185421,0.702005984
0.341195941,0.702563848
0.341195941,0.702563848
0.341195941,0.702563852
0.341195941,0.702563852
0.341195941,0.702563856
0.341195941,0.702563877
0.341195943,0.702563978
0.341195953,0.702564485
0.341196,0.70256702
0.341196167,0.702575955
0.341196441,0.702590593
0.341197248,0.702633809
0.3412,0.702780671
0.3412,0.702780671
0.3412,0.702780671
0.341202752,0.702927047
0.341216509,0.703651652
0.341263705,0.706045836
0.3413,0.707791379
0.341358228,0.710420462
0.34138,0.711349831
0.34138,0.711349831
0.34138,0.711349831
0.34138,0.711349831
0.34138,0.711349831
0.34138,0.711349831
0.34138,0.711349831
0.34138,0.711349831
0.34138,0.711349831
0.34138,0.711349832
0.34138,0.711349834
0.34138,0.711349846
0.341380002,0.711349904
0.341380009,0.711350196
0.341380043,0.711351654
0.341380217,0.711358955
0.341381084,0.711395688
0.341385421,0.71158432
0.341398417,0.712175237
0.341398417,0.712175237
0.341398417,0.712175241
0.341398417,0.712175241
0.341398417,0.712175244
0.341398418,0.712175262
0.34139842,0.71217535
0.341398429,0.712175788
0.341398476,0.712177979
0.341398643,0.712185697
0.341398917,0.712198341
0.341399725,0.71223567
0.3414,0.712248369
0.3414,0.712248369
0.3414,0.712248369
0.341400275,0.712261062
0.341401651,0.712324457
0.341408528,0.712639651
0.341442913,0.714171272
0.34149268,0.716258287
0.3415,0.716552423
0.34150732,0.716843295
0.34154392,0.718248978
0.34158,0.719555902
0.34158,0.719555902
0.34158,0.719555902
0.34158,0.719555902
0.34158,0.719555902
0.34158,0.719555902
0.34158,0.719555902
0.34158,0.719555902
0.34158,0.719555902
0.34158,0.719555903
0.34158,0.719555905
0.34158,0.719555915
0.341580002,0.719555963
0.341580009,0.719556207
0.341580043,0.719557427
0.341580217,0.719563534
0.341581084,0.71959426
0.341585421,0.719751999
0.341595943,0.720148493
0.341595943,0.720148493
0.341595943,0.720148496
0.341595943,0.720148496
0.341595943,0.720148499
0.341595944,0.720148514
0.341595946,0.720148586
0.341595955,0.720148949
0.341596002,0.72015076
0.341596169,0.720157138
0.341596443,0.720167587
0.341597251,0.720198441
0.3416,0.720303034
0.3416,0.720303034
0.3416,0.720303034
0.341602749,0.720407169
0.341616492,0.720920953
0.341663687,0.722598642
0.3417,0.723798968
0.341758229,0.725562011
0.34178,0.726170599
0.34178,0.726170599
0.34178,0.726170599
0.34178,0.726170599
0.34178,0.726170599
0.34178,0.726170599
0.34178,0.726170599
0.34178,0.726170599
0.34178,0.726170599
0.34178,0.726170599
0.34178,0.726170601
0.34178,0.726170608
0.341780002,0.726170646
0.341780009,0.726170836
0.341780043,0.726171784
0.341780217,0.726176537
0.341781084,0.726200528
0.341785421,0.726325492
0.341798414,0.726725936
0.341798414,0.726725936
0.341798415,0.726725938
0.341798415,0.726725938
0.341798415,0.726725941
0.341798415,0.726725953
0.341798417,0.726726013
0.341798426,0.726726313
0.341798474,0.726727813
0.341798641,0.72673309
0.341798914,0.726741737
0.341799723,0.726767267
0.3418,0.726776005
0.3418,0.726776005
0.3418,0.726776005
0.341800277,0.726784738
0.341801662,0.726828336
0.341808588,0.727044621
0.341843219,0.728083716
0.341893023,0.729455695
0.3419,0.729636482
0.341906977,0.729814487
0.341941864,0.730663063
0.34198,0.731512355
0.34198,0.731512355
0.34198,0.731512355
0.34198,0.731512355
0.34198,0.731512355
0.34198,0.731512355
0.34198,0.731512356
0.34198,0.731512356
0.34198,0.731512356
0.34198,0.731512356
0.34198,0.731512357
0.34198,0.731512363
0.341980002,0.731512392
0.341980009,0.731512539
0.341980043,0.731513276
0.341980217,0.731516964
0.341981084,0.731535601
0.341985421,0.73163294
0.341995945,0.73188325
0.341995945,0.73188325
0.341995945,0.731883252
0.341995945,0.731883252
0.341995945,0.731883254
0.341995946,0.731883263
0.341995947,0.73188331
0.341995957,0.731883541
0.341996004,0.731884696
0.341996171,0.731888758
0.341996445,0.731895413
0.341997254,0.731915063
0.342,0.73198148
0.342,0.73198148
0.342,0.73198148
0.342002746,0.732047469
0.342016476,0.732370984
0.34206367,0.733402053
0.3421,0.734111235
0.342158231,0.735097388
0.342166694,0.735225434
0.342166694,0.735225434
0.342166694,0.735225434
0.34218,0.66569084
0.34218,0.66569084
0.34218,0.66569084
0.342193306,0.597487493
0.342197907,0.574219667
0.342197907,0.574219667
0.342197908,0.574219284
0.342197908,0.574219284
0.342197908,0.574218901
0.342197908,0.574216985
0.34219791,0.574207407
0.342197919,0.574159519
0.342197967,0.573920088
0.342198134,0.573078422
0.342198408,0.571699151
0.342199217,0.567624138
0.3422,0.563685068
0.3422,0.563685068
0.3422,0.563685068
0.342200783,0.559750611
0.342204699,0.5401475
0.342224279,0.443909482
0.342236496,0.385408575
0.342236496,0.385408575
0.342236496,0.385408233
0.342236496,0.385408233
0.342236496,0.385407871
0.342236496,0.385406065
0.342236498,0.385397036
0.342236508,0.385351941
0.342236555,0.385127768
0.342236793,0.384038792
0.34223798,0.379311773
0.342241497,0.370437824
0.342245775,0.36580391
0.342251383,0.364077354
0.34225933,0.364404736
0.342272247,0.366353706
0.3423,0.370953098
0.342355077,0.379960675
0.34238,0.383988158
0.34238,0.383988158
0.34238,0.383988158
0.34238,0.383988158
0.34238,0.383988158
0.34238,0.383988158
0.34238,0.383988158
0.34238,0.383988158
0.34238,0.383988158
0.34238,0.38398816
0.34238,0.383988169
0.34238,0.383988214
0.342380002,0.383988437
0.342380009,0.383989554
0.342380043,0.383995139
0.342380217,0.384023071
0.342381084,0.38416292
0.342385421,0.384866157
0.342395249,0.386471936
0.342395249,0.386471936
0.342395249,0.386471948
0.342395249,0.386471948
0.34239525,0.386471961
0.34239525,0.386472023
0.342395252,0.386472334
0.342395261,0.386473892
0.342395309,0.38648168
0.342395476,0.386509044
0.34239575,0.386553902
0.342396559,0.386686548
0.3424,0.387249952
0.3424,0.387249952
0.3424,0.387249952
0.342403441,0.387812747
0.342420645,0.390617567
0.342468648,0.398362326
0.3425,0.403356191
0.342558598,0.412551938
0.34258,0.415865526
0.34258,0.415865526
0.34258,0.415865526
0.34258,0.415865526
0.34258,0.415865526
0.34258,0.415865526
0.34258,0.415865526
0.34258,0.415865526
0.34258,0.415865526
0.34258,0.415865528
0.34258,0.415865537
0.34258,0.41586558
0.342580002,0.415865794
0.342580009,0.415866864
0.342580043,0.415872217
0.342580217,0.415898989
0.342581084,0.416033081
0.342585421,0.416708596
0.342598395,0.41875594
0.342598395,0.41875594
0.342598395,0.418755952
0.342598395,0.418755952
0.342598395,0.418755964
0.342598396,0.418756024
0.342598398,0.418756326
0.342598407,0.418757835
0.342598455,0.418765376
0.342598622,0.418791863
0.342598896,0.418835282
0.342599705,0.418963677
0.3426,0.419010423
0.3426,0.419010423
0.3426,0.419010423
0.342600295,0.419057164
0.342601769,0.419290796
0.34260914,0.420457156
0.342645993,0.426243901
0.3427,0.434587975
0.342754007,0.442769647
0.34278,0.446649354
0.34278,0.446649354
0.34278,0.446649354
0.34278,0.446649354
0.34278,0.446649354
0.34278,0.446649354
0.34278,0.446649354
0.34278,0.446649354
0.34278,0.446649354
0.34278,0.446649356
0.34278,0.446649364
0.34278,0.446649405
0.342780002,0.446649611
0.342780009,0.446650642
0.342780043,0.446655796
0.342780217,0.446681573
0.342781084,0.446810691
0.342785421,0.447461303
0.34279841,0.44943607
0.34279841,0.44943607
0.34279841,0.449436081
0.34279841,0.449436081
0.34279841,0.449436093
0.34279841,0.449436151
0.342798412,0.449436442
0.342798422,0.449437896
0.342798469,0.449445167
0.342798636,0.449470688
0.34279891,0.449512527
0.34279972,0.449636256
0.3428,0.449679028
0.3428,0.449679028
0.3428,0.449679028
0.34280028,0.449721795
0.34280168,0.449935563
0.34280868,0.451002684
0.342843678,0.456295314
0.34289347,0.463701465
0.3429,0.464661906
0.34290653,0.465619848
0.342939177,0.470372033
0.34298,0.476226022
0.34298,0.476226022
0.34298,0.476226022
0.34298,0.476226022
0.34298,0.476226022
0.34298,0.476226022
0.34298,0.476226022
0.34298,0.476226022
0.34298,0.476226022
0.34298,0.476226024
0.34298,0.476226032
0.34298,0.476226071
0.342980002,0.476226269
0.342980009,0.476227255
0.342980043,0.476232189
0.342980217,0.476256867
0.342981084,0.47638045
0.342985421,0.477002482
0.342995939,0.478524971
0.342995939,0.478524971
0.34299594,0.478524982
0.34299594,0.478524982
0.34299594,0.478524993
0.34299594,0.478525049
0.342995942,0.478525325
0.342995951,0.478526708
0.342995999,0.478533623
0.342996166,0.478557884
0.34299644,0.478597658
0.34299725,0.478715308
0.343,0.479114388
0.343,0.479114388
0.343,0.479114388
0.34300275,0.479513009
0.3430165,0.481499227
0.343063698,0.488229648
0.3431,0.493314212
0.343158232,0.5013031
0.34318,0.504236521
0.34318,0.504236521
0.34318,0.504236521
0.34318,0.504236521
0.34318,0.504236521
0.34318,0.504236521
0.34318,0.504236521
0.34318,0.504236521
0.34318,0.504236522
0.34318,0.504236523
0.34318,0.504236531
0.34318,0.504236568
0.343180002,0.504236754
0.343180009,0.504237684
0.343180043,0.504242337
0.343180217,0.504265611
0.343181084,0.504382207
0.343185421,0.504970157
0.343198398,0.506755015
0.343198398,0.506755015
0.343198398,0.506755026
0.343198398,0.506755026
0.343198398,0.506755037
0.343198398,0.506755089
0.3431984,0.506755353
0.34319841,0.50675667
0.343198457,0.506763258
0.343198624,0.506786357
0.343198898,0.506824228
0.343199708,0.506936254
0.3432,0.50697655
0.3432,0.50697655
0.3432,0.50697655
0.343200292,0.507016841
0.343201749,0.507218217
0.343209037,0.508223085
0.343245476,0.513197204
0.3433,0.520483744
0.343354524,0.527583297
0.34338,0.530836546
0.34338,0.530836546
0.34338,0.530836546
0.34338,0.530836546
0.34338,0.530836546
0.34338,0.530836546
0.34338,0.530836546
0.34338,0.530836546
0.34338,0.530836546
0.34338,0.530836547
0.34338,0.530836554
0.34338,0.53083659
0.343380002,0.530836766
0.343380009,0.530837646
0.343380043,0.530842049
0.343380217,0.530864074
0.343381084,0.530974425
0.343385421,0.531531126
0.343398402,0.53322286
0.343398402,0.53322286
0.343398402,0.53322287
0.343398402,0.53322287
0.343398402,0.53322288
0.343398403,0.53322293
0.343398405,0.53322318
0.343398414,0.533224429
0.343398462,0.533230676
0.343398629,0.533252568
0.343398903,0.533288462
0.343399713,0.533394646
0.3434,0.533432227
0.3434,0.533432227
0.3434,0.533432227
0.343400287,0.533469803
0.343401721,0.533657604
0.343408894,0.5345946
0.343444755,0.5392295
0.343494657,0.545540483
0.3435,0.546206693
0.343505343,0.54687106
0.34353206,0.550165274
0.34358,0.555961148
0.34358,0.555961148
0.34358,0.555961148
0.34358,0.555961148
0.34358,0.555961148
0.34358,0.555961148
0.34358,0.555961148
0.34358,0.555961148
0.34358,0.555961148
0.34358,0.55596115
0.34358,0.555961156
0.34358,0.555961189
0.343580002,0.555961355
0.343580009,0.555962183
0.343580043,0.555966325
0.343580217,0.55598704
0.343581084,0.556090805
0.343585421,0.556613695
0.343595947,0.5578963
0.343595947,0.5578963
0.343595947,0.55789631
0.343595947,0.55789631
0.343595948,0.557896319
0.343595948,0.557896366
0.34359595,0.557896599
0.343595959,0.557897766
0.343596007,0.5579036
0.343596174,0.557924035
0.343596448,0.557957543
0.343597259,0.558056692
0.3436,0.558391618
0.3436,0.558391618
0.3436,0.558391618
0.343602741,0.55872605
0.343616448,0.560390769
0.343663636,0.566027462
0.3437,0.570271492
0.343758227,0.576886978
0.34378,0.579303945
0.34378,0.579303945
0.34378,0.579303945
0.34378,0.579303945
0.34378,0.579303945
0.34378,0.579303945
0.34378,0.579303945
0.34378,0.579303945
0.34378,0.579303946
0.34378,0.579303947
0.34378,0.579303953
0.34378,0.579303984
0.343780002,0.579304137
0.343780009,0.579304902
0.343780043,0.579308729
0.343780217,0.579327875
0.343781084,0.579423827
0.343785421,0.579908513
0.34379839,0.581382993
0.34379839,0.581382993
0.34379839,0.581383002
0.34379839,0.581383002
0.34379839,0.58138301
0.34379839,0.581383054
0.343798392,0.581383273
0.343798402,0.581384365
0.34379845,0.581389825
0.343798617,0.58140894
0.343798891,0.581440284
0.343799701,0.581533034
0.3438,0.581567181
0.3438,0.581567181
0.3438,0.581567181
0.343800299,0.581601323
0.343801792,0.581771941
0.343809257,0.582622786
0.343846585,0.586821032
0.3439,0.592666918
0.343953415,0.598323467
0.34398,0.601068548
0.34398,0.601068548
0.34398,0.601068548
0.34398,0.601068548
0.34398,0.601068548
0.34398,0.601068548
0.34398,0.601068548
0.34398,0.601068548
0.34398,0.601068548
0.34398,0.60106855
0.34398,0.601068555
0.34398,0.601068584
0.343980002,0.601068726
0.343980009,0.601069436
0.343980043,0.601072989
0.343980217,0.60109076
0.343981084,0.601179845
0.343985421,0.601630182
0.343998392,0.603002079
0.343998392,0.603002079
0.343998392,0.603002087
0.343998392,0.603002087
0.343998392,0.603002095
0.343998392,0.603002136
0.343998394,0.603002339
0.343998404,0.603003356
0.343998452,0.603008441
0.343998619,0.603026232
0.343998893,0.603055406
0.343999704,0.603141743
0.344,0.603173286
0.344,0.603173286
0.344,0.603173286
0.344000296,0.603204823
0.344001778,0.603362418
0.344009189,0.60414816
0.344046239,0.608021145
0.3441,0.613476517
0.344153761,0.6187385
0.34418,0.621236895
0.34418,0.621236895
0.34418,0.621236895
0.34418,0.621236895
0.34418,0.621236895
0.34418,0.621236895
0.34418,0.621236895
0.34418,0.621236895
0.34418,0.621236895
0.34418,0.621236896
0.34418,0.621236901
0.34418,0.621236928
0.344180002,0.621237058
0.344180009,0.621237713
0.344180043,0.621240987
0.344180217,0.621257365
0.344181084,0.621339481
0.344185421,0.62175497
0.344198389,0.623022326
0.344198389,0.623022326
0.344198389,0.623022333
0.344198389,0.623022333
0.344198389,0.623022341
0.34419839,0.623022379
0.344198392,0.623022567
0.344198401,0.623023507
0.344198449,0.623028211
0.344198616,0.62304466
0.34419889,0.623071634
0.344199701,0.623151465
0.3442,0.623180868
0.3442,0.623180868
0.3442,0.623180868
0.344200299,0.623210265
0.344201793,0.62335716
0.344209265,0.624089346
0.344246626,0.627693333
0.3443,0.632678267
0.344353374,0.637471998
0.34438,0.63979241
0.34438,0.63979241
0.34438,0.63979241
0.34438,0.63979241
0.34438,0.63979241
0.34438,0.63979241
0.34438,0.63979241
0.34438,0.639792411
0.34438,0.639792411
0.34438,0.639792412
0.34438,0.639792416
0.34438,0.63979244
0.344380002,0.63979256
0.344380009,0.639793159
0.344380043,0.639796152
0.344380217,0.639811128
0.344381084,0.639886233
0.344385421,0.640266667
0.344398385,0.6414288
0.344398385,0.6414288
0.344398385,0.641428806
0.344398385,0.641428806
0.344398385,0.641428813
0.344398385,0.641428848
0.344398387,0.641429021
0.344398397,0.641429885
0.344398445,0.641434205
0.344398612,0.641449303
0.344398886,0.641474065
0.344399697,0.641547354
0.3444,0.641574702
0.3444,0.641574702
0.3444,0.641574702
0.344400303,0.641602045
0.344401817,0.641738665
0.34440939,0.642419416
0.344447252,0.645764685
0.3445,0.650263615
0.344552748,0.654576125
0.34458,0.656731728
0.34458,0.656731728
0.34458,0.656731728
0.34458,0.656731728
0.34458,0.656731728
0.34458,0.656731728
0.34458,0.656731728
0.34458,0.656731728
0.34458,0.656731728
0.34458,0.656731729
0.34458,0.656731733
0.34458,0.656731755
0.344580002,0.656731863
0.344580009,0.656732406
0.344580043,0.656735119
0.344580217,0.656748696
0.344581084,0.656816804
0.344585421,0.657162252
0.34459838,0.658219434
0.34459838,0.658219434
0.34459838,0.658219441
0.34459838,0.658219441
0.34459838,0.658219447
0.344598381,0.658219479
0.344598383,0.658219636
0.344598392,0.658220423
0.34459844,0.65822436
0.344598607,0.658238112
0.344598881,0.658260666
0.344599693,0.658327427
0.3446,0.658352701
0.3446,0.658352701
0.3446,0.658352701
0.344600307,0.658377969
0.344601844,0.658504212
0.344609529,0.65913302
0.34464795,0.662217098
0.3447,0.666236779
0.34475205,0.670076065
0.34478,0.672063944
0.34478,0.672063944
0.34478,0.672063944
0.34478,0.672063944
0.34478,0.672063944
0.34478,0.672063944
0.34478,0.672063944
0.34478,0.672063944
0.34478,0.672063944
0.34478,0.672063945
0.34478,0.672063949
0.34478,0.672063968
0.344780002,0.672064066
0.344780009,0.672064553
0.344780043,0.672066989
0.344780217,0.672079179
0.344781084,0.672140355
0.344785421,0.672451149
0.344798375,0.673404469
0.344798375,0.673404469
0.344798375,0.673404475
0.344798375,0.673404475
0.344798375,0.67340448
0.344798376,0.673404509
0.344798378,0.673404651
0.344798387,0.673405363
0.344798435,0.67340892
0.344798602,0.673421339
0.344798876,0.673441707
0.344799688,0.673502003
0.3448,0.673525163
0.3448,0.673525163
0.3448,0.673525163
0.344800312,0.673548316
0.344801872,0.673663984
0.34480967,0.674239865
0.344848663,0.677058059
0.3449,0.680613929
0.344951337,0.683996138
0.34498,0.685809763
0.34498,0.685809763
0.34498,0.685809763
0.34498,0.685809763
0.34498,0.685809763
0.34498,0.685809763
0.34498,0.685809763
0.34498,0.685809763
0.34498,0.685809764
0.34498,0.685809764
0.34498,0.685809768
0.34498,0.685809785
0.344980002,0.685809872
0.344980009,0.685810304
0.344980043,0.685812468
0.344980217,0.685823294
0.344981084,0.685877652
0.344985421,0.686154363
0.344998371,0.687005638
0.344998371,0.687005638
0.344998371,0.687005643
0.344998371,0.687005643
0.344998371,0.687005648
0.344998371,0.687005673
0.344998373,0.687005801
0.344998383,0.687006438
0.34499843,0.687009621
0.344998597,0.68702073
0.344998872,0.687038949
0.344999684,0.68709289
0.345,0.687113901
0.345,0.687113901
0.345,0.687113901
0.345000316,0.687134906
