Time,Torque
0.77476742,0.224919674
0.77476742,0.224919674
0.774784907,0.119380775
0.774784907,0.119380775
0.774784907,0.119379812
0.774784907,0.119379812
0.774784907,0.119378789
0.774784908,0.119373674
0.774784912,0.119348115
0.774784934,0.119220645
0.774785042,0.118591424
0.774785579,0.11563884
0.774788267,0.10468577
0.774793697,0.094650325
0.774799128,0.091610368
0.774826279,0.091844142
0.774853431,0.094430237
0.774905842,0.098606978
0.775050272,0.109986963
0.775608853,0.149028806
0.776727639,0.201808865
0.777846425,0.223563914
0.778096605,0.225119456
0.778096605,0.225119456
0.778096605,0.225119456
0.778114065,0.120339448
0.778114065,0.120339448
0.778114066,0.120338439
0.778114066,0.120338439
0.778114066,0.120337411
0.778114067,0.120332274
0.778114071,0.120306603
0.778114093,0.120178577
0.778114201,0.119546649
0.77811474,0.116582147
0.77811744,0.105625956
0.77812291,0.095587763
0.77812838,0.092580617
0.778144485,0.092129079
0.77816059,0.093591654
0.778213189,0.097854504
0.778464283,0.11738376
0.779605191,0.185273624
0.7807461,0.218833532
0.781425792,0.225510801
0.781425792,0.225510801
0.781425792,0.225510801
0.781443283,0.120543412
0.781443283,0.120543412
0.781443284,0.120542467
0.781443284,0.120542467
0.781443284,0.120541435
0.781443285,0.120536277
0.781443289,0.120510496
0.781443311,0.12038193
0.781443419,0.119747365
0.781443961,0.116771421
0.781446672,0.10580621
0.781450942,0.097095731
0.781456446,0.093072751
0.781464209,0.091992011
0.781476692,0.092649265
0.781503121,0.094811938
0.781635263,0.10537921
0.782295978,0.151708844
0.783420808,0.203469716
0.784545638,0.224132295
0.784754949,0.225310025
0.784754949,0.225310025
0.784754949,0.225310025
0.784772468,0.119575649
0.784772468,0.119575649
0.784772469,0.119574674
0.784772469,0.119574674
0.784772469,0.119573638
0.78477247,0.119568458
0.784772474,0.119542569
0.784772496,0.119413462
0.784772605,0.118776267
0.784773149,0.115788671
0.784775872,0.104744675
0.784781319,0.094784982
0.784786766,0.091784674
0.784814002,0.092053685
0.784841239,0.094638367
0.784894021,0.0988403
0.785039877,0.110313416
0.785605763,0.149727332
0.786722881,0.202079553
0.787839998,0.223569312
0.788084114,0.225063781
0.788084114,0.225063781
0.788084114,0.225063781
0.788101569,0.120310605
0.788101569,0.120310605
0.78810157,0.120309583
0.78810157,0.120309583
0.78810157,0.120308542
0.788101571,0.120303339
0.788101575,0.120277339
0.788101597,0.120147679
0.788101706,0.119507787
0.788102253,0.116508333
0.788104987,0.105462776
0.788110474,0.095500299
0.788115961,0.092531174
0.788132266,0.092118237
0.788148571,0.093600246
0.788201047,0.09784915
0.788446419,0.11693729
0.789586982,0.184940003
0.790727544,0.218642075
0.791413284,0.225419286
0.791413284,0.225419286
0.791413284,0.225419286
0.791430768,0.120496384
0.791430768,0.120496384
0.791430768,0.120495428
0.791430768,0.120495428
0.791430769,0.120494383
0.791430769,0.120489158
0.791430774,0.120463048
0.791430796,0.120332843
0.791430906,0.119690294
0.791431455,0.116679342
0.7914342,0.105625891
0.79143848,0.096981601
0.791444003,0.09299967
0.7914518,0.091944052
0.791464364,0.09261638
0.791491091,0.094803955
0.791624728,0.105485915
0.79229291,0.152236861
0.793416032,0.203662273
0.794539154,0.224137806
0.794742437,0.225273398
0.794742437,0.225273398
0.794742437,0.225273398
0.794759953,0.119557341
0.794759953,0.119557341
0.794759953,0.119556354
0.794759953,0.119556354
0.794759954,0.119555304
0.794759954,0.119550058
0.794759959,0.11952384
0.794759981,0.119393095
0.794760091,0.118747922
0.794760643,0.115725361
0.7947634,0.104591366
0.794768864,0.094707265
0.794774329,0.091746837
0.79480165,0.092053517
0.794828972,0.094639693
0.79488213,0.098872623
0.795029438,0.110455617
0.795602769,0.150302784
0.796718185,0.202318811
0.797833601,0.223612608
0.798071602,0.225058207
0.798071602,0.225058207
0.798071602,0.225058207
0.798071602,0.225058207
0.798071602,0.225058207
0.798071602,0.225058207
0.798071602,0.225058205
0.798071602,0.225058199
0.798071602,0.225058165
0.798071602,0.225057997
0.798071602,0.225057157
0.798071603,0.225052959
0.798071606,0.225031965
0.798071623,0.224926997
0.798071709,0.224402204
0.798072137,0.221779379
0.798074278,0.208693752
0.798084985,0.14398605
0.798089078,0.11959333
0.798089078,0.11959333
0.798089078,0.119592399
0.798089078,0.119592399
0.798089078,0.119591345
0.798089079,0.119586076
0.798089083,0.119559747
0.798089106,0.119428448
0.798089216,0.118780578
0.79808977,0.115746328
0.798092539,0.104634684
0.798097938,0.094698923
0.798105271,0.091285522
0.798116819,0.091259482
0.798139932,0.093129441
0.798254998,0.102393827
0.798830328,0.143846725
0.799976565,0.199935814
0.801122802,0.223216073
0.801400754,0.225001478
0.801400754,0.225001478
0.801400754,0.225001478
0.801400754,0.225001478
0.801418204,0.120279187
0.801418204,0.120279187
0.801418204,0.120278218
0.801418204,0.120278218
0.801418205,0.12027716
0.801418206,0.120271869
0.80141821,0.12024543
0.801418232,0.120113586
0.801418343,0.119463057
0.8014189,0.116417178
0.80142168,0.10527659
0.801425969,0.096698402
0.801431511,0.092757732
0.801439343,0.09172782
0.801451988,0.092416472
0.801479019,0.094632178
0.801614174,0.105444915
0.80228995,0.15268884
0.803411334,0.203865198
0.804532718,0.224213077
0.804729926,0.225314195
0.804729926,0.225314195
0.804729926,0.225314195
0.804747445,0.119578468
0.804747445,0.119578468
0.804747446,0.119577468
0.804747446,0.119577468
0.804747446,0.119576406
0.804747447,0.119571093
0.804747451,0.119544547
0.804747473,0.119412166
0.804747585,0.11875903
0.804748143,0.11570163
0.804750935,0.104478813
0.804756417,0.094670202
0.804761898,0.091749726
0.804789306,0.092095112
0.804816714,0.094684173
0.804870254,0.098951022
0.805019045,0.110652553
0.805599988,0.15096142
0.806713683,0.202656979
0.807827379,0.223752383
0.808059107,0.225146565
0.808059107,0.225146565
0.808059107,0.225146565
0.808076569,0.120354046
0.808076569,0.120354046
0.808076569,0.120352998
0.808076569,0.120352998
0.808076569,0.120351931
0.80807657,0.120346596
0.808076575,0.120319938
0.808076597,0.120187003
0.808076709,0.119531169
0.80807727,0.11646194
0.808080074,0.105240565
0.808085595,0.095429467
0.808091116,0.092536516
0.808107845,0.092204012
0.808124574,0.093728385
0.808176898,0.097962574
0.808412044,0.116281705
0.809552008,0.184547056
0.810691972,0.218513797
0.811388282,0.225458102
0.811388282,0.225458102
0.811388282,0.225458102
0.811405769,0.120515973
0.811405769,0.120515973
0.81140577,0.120514993
0.81140577,0.120514992
0.81140577,0.120513921
0.811405771,0.120508565
0.811405775,0.120481796
0.811405798,0.120348316
0.81140591,0.119689824
0.811406473,0.116609141
0.811409288,0.105382465
0.811413587,0.096869609
0.811419148,0.092969049
0.811427015,0.091963172
0.811439742,0.092665561
0.811467083,0.094904381
0.811603787,0.10582291
0.812287305,0.153433231
0.813407004,0.204163062
0.814526702,0.224232045
0.814717435,0.225276662
0.814717435,0.225276662
0.814717435,0.225276662
0.814734951,0.119559147
0.814734951,0.119559147
0.814734952,0.119558134
0.814734952,0.119558134
0.814734952,0.119557058
0.814734953,0.11955168
0.814734957,0.119524804
0.81473498,0.119390784
0.814735093,0.118729667
0.814735658,0.115637401
0.814738485,0.10432625
0.814743984,0.09459199
0.814749483,0.091710608
0.814776978,0.092091428
0.814804472,0.094680571
0.814858399,0.098976165
0.8150087,0.110783337
0.815597413,0.151511219
0.816709375,0.202824352
0.817821338,0.223704278
0.818046598,0.225048017
0.818046598,0.225048017
0.818046598,0.225048017
0.818046598,0.225048017
0.818064099,0.119439641
0.818064099,0.119439641
0.818064099,0.119438625
0.818064099,0.119438625
0.818064099,0.119437545
0.8180641,0.119432145
0.818064104,0.119405159
0.818064127,0.119270596
0.818064241,0.118606841
0.818064808,0.115503071
0.818067646,0.104163205
0.818073151,0.094454659
0.818078656,0.091587342
0.81810618,0.091985325
0.818133704,0.094579888
0.818187764,0.098895803
0.818338457,0.110757872
0.818959117,0.153514595
0.820063942,0.203756371
0.821168767,0.224047514
0.821375808,0.225256466
0.821375808,0.225256466
0.821375808,0.225256466
0.82139328,0.120411716
0.82139328,0.120411716
0.82139328,0.120410723
0.82139328,0.120410723
0.82139328,0.120409638
0.821393281,0.120404216
0.821393285,0.120377119
0.821393308,0.120242003
0.821393422,0.119575555
0.821393992,0.116460176
0.821396842,0.105148707
0.82140115,0.096701578
0.82140673,0.092842075
0.821414632,0.091861932
0.821427443,0.092581147
0.821455098,0.094850298
0.821593377,0.105910328
0.822284769,0.154048124
0.823402713,0.204528246
0.824520657,0.224446804
0.824705,0.225450926
0.824705,0.225450926
0.824705,0.225450926
0.824722531,0.119647278
0.824722531,0.119647278
0.824722531,0.119646254
0.824722531,0.119646254
0.824722532,0.119645165
0.824722532,0.119639721
0.824722537,0.119612516
0.82472256,0.119476862
0.824722674,0.118807796
0.824723247,0.115680869
0.824726108,0.104282871
0.824731624,0.094623301
0.824737141,0.091781449
0.824764724,0.092200327
0.824792306,0.094792469
0.824846627,0.099122718
0.82499847,0.111052192
0.825595148,0.152253012
0.826705351,0.203219947
0.827815554,0.223877664
0.828034182,0.225165429
0.828034182,0.225165429
0.828034182,0.225165429
0.828051646,0.120364364
0.828051646,0.120364364
0.828051646,0.120363291
0.828051646,0.120363291
0.828051646,0.120362197
0.828051647,0.120356731
0.828051652,0.120329414
0.828051675,0.120193204
0.828051789,0.119521434
0.828052364,0.116382686
0.828055237,0.104989189
0.828060793,0.095327555
0.82806635,0.092509585
0.828083536,0.092258941
0.828100722,0.093827704
0.828153016,0.098055647
0.828379381,0.115706659
0.829511211,0.183833663
0.83064304,0.218096689
0.831363354,0.225436195
0.831363354,0.225436195
0.831363354,0.225436195
0.831380839,0.120504705
0.831380839,0.120504705
0.831380839,0.1205037
0.831380839,0.1205037
0.83138084,0.120502603
0.831380841,0.120497114
0.831380845,0.120469687
0.831380868,0.120332932
0.831380984,0.119658504
0.831381561,0.116508362
0.831384445,0.10511234
0.831388763,0.096729361
0.831394362,0.092908971
0.831402299,0.091951954
0.831415194,0.09268401
0.83144317,0.094975495
0.83158305,0.106137957
0.832282452,0.154625927
0.833398656,0.204643252
0.834514861,0.224300998
0.834692503,0.22525497
0.834692503,0.22525497
0.834692503,0.22525497
0.834710018,0.119548328
0.834710018,0.119548328
0.834710018,0.119547291
0.834710018,0.119547291
0.834710018,0.119546189
0.834710019,0.119540679
0.834710024,0.119513144
0.834710047,0.119375849
0.834710163,0.118698802
0.834710742,0.115537118
0.834713638,0.104081939
0.834719518,0.094218542
0.834725397,0.091540992
0.834743444,0.091524263
0.834761492,0.09315922
0.834815905,0.09756008
0.835044606,0.115391465
0.836151303,0.182365827
0.837258,0.21689982
0.838021667,0.225131888
0.838021667,0.225131888
0.838021667,0.225131888
0.838039127,0.12035145
0.838039127,0.12035145
0.838039127,0.120350364
0.838039127,0.120350363
0.838039127,0.120349257
0.838039128,0.120343725
0.838039133,0.120316079
0.838039156,0.120178232
0.838039273,0.119498502
0.838039854,0.116325116
0.838042761,0.104847053
0.838048336,0.095259674
0.83805391,0.092478987
0.838071339,0.092270661
0.838088768,0.093863226
0.83814109,0.098093245
0.838363537,0.115451759
0.839475768,0.182818896
0.840588,0.217378463
0.841350846,0.225450762
0.841350846,0.225450762
0.841350846,0.225450762
0.841368374,0.119657035
0.841368374,0.119657035
0.841368374,0.119655983
0.841368374,0.119655983
0.841368375,0.119654872
0.841368376,0.119649318
0.84136838,0.119621564
0.841368404,0.119483181
0.84136852,0.118800842
0.841369104,0.115616161
0.841372023,0.104105031
0.841376702,0.095451957
0.841381382,0.09229219
0.841392943,0.091096545
0.841404504,0.091997395
0.8414536,0.096004911
0.841699077,0.115218605
0.842835726,0.183677025
0.843972374,0.218022382
0.844680026,0.225275771
0.844680026,0.225275771
0.844680026,0.225275771
0.844680026,0.225275771
0.844680026,0.225275771
0.844680026,0.225275771
0.844680026,0.225275769
0.844680026,0.225275762
0.844680026,0.225275727
0.844680026,0.22527555
0.844680026,0.225274668
0.844680027,0.225270257
0.844680031,0.2252482
0.844680049,0.225137917
0.844680139,0.224586552
0.844680589,0.221830987
0.844682838,0.208084621
0.844694087,0.140148723
0.844697521,0.119665489
0.844697521,0.119665489
0.844697522,0.119664392
0.844697522,0.119664392
0.844697522,0.119663276
0.844697523,0.1196577
0.844697527,0.119629835
0.844697551,0.1194909
0.844697668,0.118805875
0.844698254,0.115609512
0.844701185,0.104069787
0.844707088,0.094279529
0.844712991,0.091641402
0.844730746,0.091631809
0.8447485,0.093232312
0.844803625,0.097691462
0.845042447,0.116274522
0.846180387,0.184303534
0.847318326,0.218210513
0.848009197,0.225179957
0.848009197,0.225179957
0.848009197,0.225179957
0.848009197,0.225179957
0.848009197,0.225179957
0.848009197,0.225179957
0.848009197,0.225179955
0.848009197,0.225179948
0.848009197,0.225179912
0.848009197,0.225179734
0.848009197,0.225178841
0.848009198,0.225174376
0.848009201,0.225152053
0.84800922,0.225040442
0.848009311,0.224482437
0.848009766,0.221693697
0.848012043,0.207782225
0.848023427,0.13904028
0.848026682,0.119655233
0.848026682,0.119655233
0.848026682,0.119654243
0.848026682,0.119654243
0.848026682,0.119653123
0.848026683,0.119647525
0.848026688,0.119619548
0.848026712,0.11948006
0.848026829,0.118792345
0.848027418,0.115584467
0.84803036,0.10405028
0.848035821,0.094498802
0.848043283,0.091290851
0.848055119,0.091369509
0.848079212,0.093331116
0.84819968,0.103018583
0.84880202,0.146103633
0.849941436,0.200913822
0.851080852,0.223446808
0.851338357,0.225052129
0.851338357,0.225052129
0.851338357,0.225052129
0.851355812,0.120304184
0.851355812,0.120304184
0.851355812,0.120303154
0.851355812,0.120303154
0.851355812,0.12030203
0.851355813,0.12029641
0.851355818,0.120268324
0.851355842,0.120128294
0.85135596,0.119437943
0.85135655,0.116218627
0.851359504,0.104657226
0.851363842,0.096402972
0.851369479,0.092662175
0.851377488,0.091754074
0.851390552,0.092516965
0.851419186,0.094866
0.851562358,0.106296782
0.852278215,0.155757969
0.853390838,0.205139127
0.85450346,0.22444084
0.854667528,0.225310698
0.854667528,0.225310698
0.854667528,0.225310698
0.854685047,0.119575675
0.854685047,0.119575675
0.854685047,0.119574613
0.854685047,0.119574613
0.854685048,0.119573484
0.854685048,0.119567842
0.854685053,0.119539649
0.854685077,0.119399083
0.854685196,0.118706131
0.854685789,0.11547538
0.854688754,0.103852918
0.854694681,0.094136558
0.854700609,0.091538414
0.854718092,0.091538895
0.854735575,0.093109114
0.854791469,0.097636712
0.855041094,0.117043923
0.856179835,0.184839948
0.857318576,0.21847379
0.857996708,0.225251232
0.857996708,0.225251232
0.857996708,0.225251232
0.858014178,0.120413444
0.858014178,0.120413444
0.858014178,0.120412331
0.858014178,0.120412331
0.858014178,0.120411198
0.858014179,0.120405534
0.858014184,0.120377229
0.858014208,0.120236106
0.858014327,0.119540446
0.858014922,0.116297926
0.858017899,0.104653345
0.858023509,0.095213428
0.858029119,0.092506559
0.858047067,0.09238455
0.858065014,0.094026757
0.858117483,0.098266449
0.858332909,0.115093721
0.859410041,0.181029802
0.860487172,0.216030645
0.861325898,0.225549983
0.861325898,0.225549983
0.861325898,0.225549983
0.861343393,0.120566796
0.861343393,0.120566796
0.861343393,0.120565755
0.861343393,0.120565755
0.861343393,0.120564618
0.861343394,0.120558932
0.861343399,0.120530518
0.861343423,0.120388853
0.861343542,0.119690563
0.86134414,0.116436846
0.861347128,0.104794368
0.861351476,0.096603759
0.861357132,0.092901846
0.861365177,0.092017012
0.861378328,0.09279365
0.861407301,0.09516866
0.861552166,0.106719472
0.862276493,0.156586671
0.863387366,0.205512312
0.86449824,0.224522379
0.86465506,0.22533537
0.86465506,0.22533537
0.86465506,0.22533537
0.864672582,0.119587592
0.864672582,0.119587592
0.864672582,0.119586517
0.864672582,0.119586517
0.864672582,0.119585376
0.864672583,0.119579668
0.864672588,0.119551145
0.864672612,0.119408941
0.864672732,0.118708029
0.864673332,0.115442794
0.864676331,0.10373778
0.864682283,0.094093911
0.864688235,0.091534646
0.864705467,0.091543756
0.864722699,0.093083609
0.86477942,0.097676941
0.865040567,0.117927821
0.866180083,0.185350494
0.8673196,0.218620115
0.867984225,0.225175079
0.867984225,0.225175079
0.867984225,0.225175079
0.868001689,0.120372358
0.868001689,0.120372358
0.86800169,0.120371232
0.86800169,0.120371232
0.86800169,0.120370086
0.868001691,0.120364356
0.868001696,0.120335722
0.86800172,0.120192966
0.86800184,0.119489374
0.868002442,0.116212503
0.868005454,0.104486213
0.868011082,0.095118816
0.86801671,0.092448124
0.868034934,0.092369715
0.868053157,0.094037517
0.868105743,0.098284233
0.868318055,0.114870456
0.869379617,0.180142271
0.870441179,0.21531482
0.87131341,0.22549575
0.87131341,0.22549575
0.87131341,0.22549575
0.8713309,0.120539561
0.8713309,0.120539561
0.8713309,0.120538507
0.8713309,0.120538507
0.8713309,0.120537357
0.871330901,0.120531605
0.871330906,0.120502861
0.87133093,0.120359559
0.871331051,0.119653314
0.871331655,0.11636518
0.871334678,0.104642302
0.871339036,0.096514935
0.871344711,0.092851811
0.871352792,0.091990467
0.87136603,0.092781569
0.871395348,0.095184767
0.871541935,0.106866912
0.872274871,0.157195371
0.873383914,0.205743836
0.874492957,0.224540035
0.874642568,0.225307644
0.874642568,0.225307644
0.874642568,0.225307644
0.874660087,0.119573606
0.874660087,0.119573606
0.874660087,0.119572519
0.874660087,0.119572519
0.874660087,0.119571364
0.874660088,0.11956559
0.874660093,0.119536737
0.874660117,0.119392891
0.874660239,0.118684003
0.874660845,0.115384273
0.87466388,0.103597494
0.874669856,0.094026307
0.874675832,0.091506136
0.87469283,0.091525531
0.874709829,0.093037762
0.874767439,0.097704636
0.875040956,0.118870366
0.876181327,0.185938037
0.877321698,0.218842109
0.877971732,0.225167273
0.877971732,0.225167273
0.877971732,0.225167273
0.877989196,0.120368707
0.877989196,0.120368707
0.877989196,0.120367569
0.877989196,0.120367569
0.877989196,0.120366409
0.877989197,0.120360613
0.877989202,0.120331651
0.877989226,0.120187258
0.877989348,0.119475716
0.877989957,0.116164482
0.877993003,0.104357233
0.87799865,0.095062313
0.878004296,0.092427767
0.87802281,0.09239423
0.878041324,0.094088972
0.878094057,0.098345797
0.878303477,0.114709853
0.879350579,0.179359886
0.880397682,0.214673394
0.881300917,0.22548072
0.881300917,0.22548072
0.881300917,0.22548072
0.881300917,0.22548072
0.881300917,0.22548072
0.881300917,0.22548072
0.881300917,0.225480719
0.881300917,0.225480711
0.881300917,0.225480674
0.881300917,0.225480489
0.881300917,0.225479564
0.881300918,0.22547494
0.881300921,0.225451819
0.88130094,0.225336217
0.881301034,0.22475826
0.881301506,0.221869859
0.881303864,0.207462422
0.881315655,0.136300535
0.881318426,0.119803856
0.881318426,0.119803856
0.881318426,0.119802791
0.881318426,0.119802791
0.881318427,0.119801627
0.881318428,0.119795809
0.881318433,0.119766736
0.881318457,0.119621797
0.881318579,0.1189076
0.881319191,0.115585124
0.881322248,0.103782805
0.881326616,0.095718383
0.88133231,0.092093831
0.881340428,0.091255862
0.881353753,0.092061512
0.881383421,0.094493759
0.881531761,0.106312775
0.882273459,0.15715125
0.883380495,0.205440281
0.884487531,0.224187412
0.88463005,0.224933574
0.88463005,0.224933574
0.88463005,0.224933574
0.884647538,0.119386979
0.884647538,0.119386979
0.884647538,0.11938588
0.884647538,0.11938588
0.884647538,0.119384712
0.884647539,0.119378872
0.884647544,0.119349691
0.884647569,0.119204212
0.884647692,0.118487397
0.884648305,0.115153449
0.884651375,0.103286352
0.884657375,0.093787436
0.884663376,0.091306411
0.884680157,0.091338217
0.884696939,0.092826379
0.884755495,0.097576872
0.885042189,0.119739628
0.886183471,0.186523376
0.887324753,0.219109709
0.887959235,0.225221886
0.887959235,0.225221886
0.887959235,0.225221886
0.887976703,0.120397292
0.887976703,0.120397292
0.887976703,0.120396141
0.887976703,0.120396141
0.887976703,0.120394968
0.887976704,0.120389106
0.887976709,0.120359815
0.887976734,0.120213788
0.887976857,0.119494311
0.887977473,0.116148842
0.887980554,0.104261765
0.887986219,0.095039244
0.887991884,0.092440885
0.888010703,0.092454081
0.888029521,0.094177748
0.888082432,0.098449504
0.888289181,0.114616374
0.889322925,0.178713242
0.890356668,0.214154253
0.891288435,0.225552481
0.891288435,0.225552481
0.891288435,0.225552481
0.891305929,0.12056755
0.891305929,0.12056755
0.89130593,0.120566473
0.89130593,0.120566473
0.89130593,0.120565296
0.891305931,0.120559412
0.891305936,0.12053001
0.89130596,0.120383435
0.891306084,0.119661299
0.891306703,0.11630459
0.891309795,0.104423876
0.891314172,0.096422048
0.891319886,0.092835773
0.89132804,0.092020896
0.891341455,0.092840811
0.891371481,0.095301971
0.89152161,0.107254435
0.892272259,0.158520534
0.893377607,0.206287847
0.894482955,0.224628793
0.89461759,0.22530219
0.89461759,0.22530219
0.89461759,0.22530219
0.89461759,0.22530219
0.89461759,0.22530219
0.89461759,0.225302189
0.89461759,0.225302188
0.89461759,0.22530218
0.89461759,0.225302143
0.89461759,0.225301956
0.89461759,0.22530102
0.894617591,0.225296343
0.894617595,0.225272956
0.894617614,0.225156024
0.894617709,0.224571421
0.894618186,0.22164982
0.894620572,0.207077185
0.894632498,0.135109759
0.894635088,0.119672446
0.894635088,0.119672446
0.894635088,0.119671284
0.894635088,0.119671284
0.894635089,0.119670102
0.89463509,0.119664196
0.894635095,0.119634682
0.894635119,0.119487552
0.894635244,0.118762721
0.894635864,0.115394188
0.894638968,0.103445982
0.894644994,0.094017025
0.89465102,0.091572635
0.894667597,0.091610295
0.894684175,0.093068706
0.894743749,0.097883574
0.895041619,0.120771824
0.896183689,0.186936512
0.89732576,0.219006809
0.8979467,0.224860069
0.8979467,0.224860069
0.8979467,0.224860069
0.8979467,0.224860069
0.8979467,0.224860069
0.8979467,0.224860069
0.8979467,0.224860068
0.8979467,0.22486006
0.8979467,0.224860022
0.8979467,0.224859833
0.8979467,0.224858887
0.897946701,0.224854157
0.897946705,0.224830505
0.897946724,0.224712252
0.897946821,0.22412104
0.897947303,0.22116643
0.897949716,0.206429558
0.897961777,0.133661618
0.89796416,0.119485296
0.89796416,0.119485295
0.89796416,0.119484247
0.89796416,0.119484247
0.89796416,0.119483062
0.897964161,0.119477133
0.897964166,0.119447511
0.897964191,0.119299839
0.897964315,0.118572378
0.897964939,0.115192737
0.897968054,0.103259811
0.897973577,0.09408034
0.89798117,0.091069186
0.897993303,0.091247259
0.898018438,0.093301976
0.898144115,0.103388613
0.898772496,0.14799087
0.899905732,0.201585188
0.901038967,0.223438886
0.901275837,0.224882487
0.901275837,0.224882487
0.901275837,0.224882487
0.901275837,0.224882487
0.901293278,0.120218881
0.901293278,0.120218881
0.901293278,0.120217791
0.901293278,0.120217791
0.901293278,0.120216601
0.901293279,0.120210651
0.901293284,0.120180919
0.901293309,0.120032703
0.901293434,0.119302604
0.90129406,0.115911619
0.901297187,0.103953124
0.901301574,0.096013628
0.901307307,0.092465777
0.901315498,0.091674622
0.901329002,0.092510248
0.901359392,0.095004304
0.90150911,0.106937899
0.902257703,0.158160032
0.903363221,0.206102752
0.904468739,0.22458231
0.904605006,0.225276089
0.904605006,0.225276089
0.904605006,0.225276089
0.904622522,0.119558588
0.904622522,0.119558587
0.904622522,0.119557464
0.904622522,0.119557464
0.904622523,0.119556269
0.904622524,0.119550298
0.904622529,0.119520458
0.904622554,0.11937171
0.904622679,0.118639025
0.904623307,0.115236734
0.904626445,0.103211273
0.904632496,0.093855641
0.904638547,0.091451325
0.904654934,0.091505451
0.904671321,0.092945833
0.904731981,0.097866657
0.905035282,0.121228026
0.906177773,0.187456005
0.907320265,0.219475648
0.907934188,0.225249426
0.907934188,0.225249426
0.907934188,0.225249426
0.907951658,0.120412027
0.907951658,0.120412027
0.907951658,0.12041085
0.907951658,0.12041085
0.907951658,0.120409651
0.907951659,0.120403657
0.907951664,0.120373707
0.90795169,0.120224407
0.907951816,0.119489045
0.907952446,0.116075198
0.907955596,0.104030561
0.907961298,0.094950801
0.907967,0.092392587
0.907982514,0.092193653
0.907998027,0.093582392
0.90805308,0.098048117
0.908328342,0.119365985
0.909470965,0.186533693
0.910613588,0.219339209
0.911263382,0.225542723
0.911263382,0.225542723
0.911263382,0.225542723
0.911280876,0.120559427
0.911280876,0.120559427
0.911280876,0.120558326
0.911280876,0.120558326
0.911280876,0.120557123
0.911280877,0.120551107
0.911280883,0.120521047
0.911280908,0.120371199
0.911281034,0.119633185
0.911281667,0.116208191
0.911284828,0.10417335
0.911289225,0.096295711
0.911294978,0.092785328
0.911303206,0.092016343
0.911316801,0.092865157
0.911347563,0.095387014
0.911496484,0.107242957
0.912241094,0.158165609
0.913347243,0.20614361
0.914453392,0.224612889
0.91459254,0.225314214
0.91459254,0.225314214
0.91459254,0.225314214
0.91461006,0.119577237
0.91461006,0.119577237
0.91461006,0.1195761
0.91461006,0.1195761
0.91461006,0.119574893
0.914610061,0.119568855
0.914610066,0.119538686
0.914610092,0.1193883
0.914610219,0.118647671
0.914610853,0.115211242
0.914614026,0.103107595
0.914620103,0.093822704
0.914626179,0.091456081
0.914642387,0.091521077
0.914658595,0.092938843
0.91472042,0.097950814
0.915029546,0.121712943
0.916172485,0.187699526
0.917315424,0.219500836
0.917921704,0.225155433
0.917921704,0.225155433
0.917921704,0.225155433
0.917921704,0.225155433
0.917921704,0.225155433
0.917921704,0.225155433
0.917921704,0.225155432
0.917921704,0.225155424
0.917921704,0.225155385
0.917921704,0.225155192
0.917921704,0.225154224
0.917921705,0.225149388
0.917921709,0.225125205
0.917921729,0.225004293
0.917921827,0.224399796
0.917922321,0.221378821
0.917924787,0.206311766
0.91793712,0.131934976
0.917939188,0.119633193
0.917939188,0.119633193
0.917939188,0.119632122
0.917939188,0.119632122
0.917939188,0.11963091
0.917939189,0.11962485
0.917939194,0.11959457
0.91793922,0.119443632
0.917939347,0.118700323
0.917939984,0.115252615
0.917943169,0.10316727
0.917948717,0.09413447
0.917956363,0.091200794
0.917968618,0.091418608
0.91799419,0.093513789
0.918122047,0.103777437
0.918761332,0.149043418
0.919892018,0.202149753
0.921022704,0.223690248
0.921250868,0.225056689
0.921250868,0.225056689
0.921250868,0.225056689
0.921250868,0.225056689
0.921250868,0.225056689
0.921250868,0.225056689
0.921250868,0.225056687
0.921250868,0.225056679
0.921250868,0.225056641
0.921250868,0.225056447
0.921250868,0.22505548
0.921250869,0.225050643
0.921250873,0.22502646
0.921250892,0.224905549
0.921250991,0.22430105
0.921251484,0.221280068
0.921253951,0.206212984
0.921266284,0.131836053
0.921268344,0.119578904
0.921268344,0.119578904
0.921268344,0.11957779
0.921268344,0.11957779
0.921268344,0.119576573
0.921268345,0.119570491
0.921268351,0.1195401
0.921268376,0.119388609
0.921268504,0.118642621
0.921269143,0.115183419
0.92127234,0.103072495
0.921276747,0.095256768
0.921282519,0.091784429
0.921290785,0.091038868
0.921304471,0.091903336
0.921335611,0.094459355
0.921483978,0.106286418
0.922225814,0.157156749
0.923332105,0.205441537
0.924438396,0.224213996
0.924580018,0.224961352
0.924580018,0.224961352
0.924580018,0.224961352
0.924597509,0.119401623
0.924597509,0.119401623
0.924597509,0.119400474
0.924597509,0.119400474
0.924597509,0.119399253
0.92459751,0.11939315
0.924597515,0.119362652
0.924597541,0.119210631
0.924597669,0.118462074
0.924598311,0.114991656
0.924601519,0.10281116
0.924607621,0.093597867
0.924613723,0.091246349
0.924632237,0.091487239
0.924650752,0.093165913
0.92470559,0.097605794
0.924930475,0.115170972
0.926012782,0.181209072
0.92709509,0.216073478
0.92790922,0.225323287
0.92790922,0.225323287
0.92790922,0.225323287
0.92790922,0.225323287
0.92790922,0.225323287
0.92790922,0.225323286
0.92790922,0.225323285
0.92790922,0.225323277
0.92790922,0.225323238
0.92790922,0.225323042
0.927909221,0.225322064
